request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
f123fb77-bd87-4c4e-bfc7-1dd450719ae2,numbered,14344,completed,sold,1,2026-06-09 18:22:55.670289+00,2026-06-09 18:22:55.698284+00,2026-06-09 18:22:55.804651+00,0.106367,0.134362,
0301426f-091b-431b-a2e3-5b437984595e,numbered,7703,completed,sold,1,2026-06-09 18:22:55.868644+00,2026-06-09 18:22:55.890968+00,2026-06-09 18:22:55.995955+00,0.104987,0.127311,
e3447db9-0765-4291-8577-45a7341ba598,numbered,91471,completed,sold,1,2026-06-09 18:22:56.068497+00,2026-06-09 18:22:56.095316+00,2026-06-09 18:22:56.200477+00,0.105161,0.131980,
87e6362e-6046-41aa-b58d-9b162b823a8c,numbered,75227,completed,sold,1,2026-06-09 18:22:56.268511+00,2026-06-09 18:22:56.290014+00,2026-06-09 18:22:56.395153+00,0.105139,0.126642,
e91058c3-8139-49d8-b076-7a25e6504c58,numbered,26227,completed,sold,1,2026-06-09 18:22:56.46852+00,2026-06-09 18:22:56.490316+00,2026-06-09 18:22:56.595064+00,0.104748,0.126544,
c9f2b817-4fd5-4615-8829-2ba74202ac7f,numbered,3625,completed,sold,1,2026-06-09 18:22:56.668951+00,2026-06-09 18:22:56.692714+00,2026-06-09 18:22:56.797637+00,0.104923,0.128686,
f4bee8f1-e403-40bc-aa96-17873d372785,numbered,42546,completed,sold,1,2026-06-09 18:22:56.868421+00,2026-06-09 18:22:56.889169+00,2026-06-09 18:22:56.993808+00,0.104639,0.125387,
c34d1b9f-f19b-4029-b35c-19490e00185c,numbered,97987,completed,sold,1,2026-06-09 18:22:57.068386+00,2026-06-09 18:22:57.090263+00,2026-06-09 18:22:57.195172+00,0.104909,0.126786,
94138937-812b-4b8d-b9de-35c495963800,numbered,82364,completed,sold,1,2026-06-09 18:22:57.268454+00,2026-06-09 18:22:57.288916+00,2026-06-09 18:22:57.393617+00,0.104701,0.125163,
169da0a8-c718-490b-9c83-ec3474cafc1f,numbered,32972,completed,sold,1,2026-06-09 18:22:57.46879+00,2026-06-09 18:22:57.490306+00,2026-06-09 18:22:57.5952+00,0.104894,0.126410,
2ca79ab0-01a0-4fb1-90fe-c6ec16168232,numbered,82780,completed,sold,1,2026-06-09 18:22:57.668421+00,2026-06-09 18:22:57.690024+00,2026-06-09 18:22:57.794528+00,0.104504,0.126107,
59537d2a-37ef-4829-b689-633a099ea08f,numbered,19914,completed,sold,1,2026-06-09 18:22:57.86843+00,2026-06-09 18:22:57.889792+00,2026-06-09 18:22:57.994898+00,0.105106,0.126468,
d18ddafb-a4a1-482d-bbda-9c7ea5e9cef0,numbered,61701,completed,sold,1,2026-06-09 18:22:58.068296+00,2026-06-09 18:22:58.094337+00,2026-06-09 18:22:58.199864+00,0.105527,0.131568,
