request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
eb9b2d94-f7a6-49c7-89be-0af9569e1eee,numbered,35457,completed,sold,1,2026-06-09 18:10:43.817014+00,2026-06-09 18:10:43.845428+00,2026-06-09 18:10:43.950658+00,0.105230,0.133644,
6fc57dd0-f216-452f-8fb8-cf46ef1a68ac,numbered,30832,completed,sold,1,2026-06-09 18:10:44.015024+00,2026-06-09 18:10:44.037313+00,2026-06-09 18:10:44.142156+00,0.104843,0.127132,
5effbf00-94c8-4b35-8740-2efee54df520,numbered,89450,completed,sold,1,2026-06-09 18:10:44.215118+00,2026-06-09 18:10:44.235781+00,2026-06-09 18:10:44.34078+00,0.104999,0.125662,
d9d78075-c7f0-4927-b865-d621fa3f40db,numbered,26398,completed,sold,1,2026-06-09 18:10:44.415185+00,2026-06-09 18:10:44.436236+00,2026-06-09 18:10:44.540761+00,0.104525,0.125576,
c4448b5e-e258-42c8-9497-adc063a343b9,numbered,21540,completed,sold,1,2026-06-09 18:10:44.615086+00,2026-06-09 18:10:44.636154+00,2026-06-09 18:10:44.741106+00,0.104952,0.126020,
b0d62983-c52c-439d-8016-604bfa3a6c40,numbered,19166,completed,sold,1,2026-06-09 18:10:44.816239+00,2026-06-09 18:10:44.837699+00,2026-06-09 18:10:44.942431+00,0.104732,0.126192,
668f3d19-5f69-4ebd-bce5-24de0887a23d,numbered,20603,completed,sold,1,2026-06-09 18:10:45.015224+00,2026-06-09 18:10:45.037245+00,2026-06-09 18:10:45.141783+00,0.104538,0.126559,
1a8dfbbc-b83e-4214-9ae5-de5dd5b068a6,numbered,16581,completed,sold,1,2026-06-09 18:10:45.215832+00,2026-06-09 18:10:45.236994+00,2026-06-09 18:10:45.341529+00,0.104535,0.125697,
963bfce8-5e08-49a8-8c74-0eff8556c83d,numbered,33694,completed,sold,1,2026-06-09 18:10:45.415049+00,2026-06-09 18:10:45.436333+00,2026-06-09 18:10:45.540979+00,0.104646,0.125930,
96bcd2c6-ce36-4e8d-9bf5-f5dce7e8bb49,numbered,42800,completed,sold,1,2026-06-09 18:10:45.615064+00,2026-06-09 18:10:45.636251+00,2026-06-09 18:10:45.740835+00,0.104584,0.125771,
29459999-fe27-47d5-b0f7-df671643a8de,numbered,79607,completed,sold,1,2026-06-09 18:10:45.814967+00,2026-06-09 18:10:45.835831+00,2026-06-09 18:10:45.940369+00,0.104538,0.125402,
eeb6ebfe-be05-455e-bb8f-b3f113d3f146,numbered,1827,completed,sold,1,2026-06-09 18:10:46.014971+00,2026-06-09 18:10:46.035999+00,2026-06-09 18:10:46.140861+00,0.104862,0.125890,
275d66d9-3ba2-44c6-ae65-bbdaed42fd17,numbered,93499,completed,sold,1,2026-06-09 18:10:46.215905+00,2026-06-09 18:10:46.237596+00,2026-06-09 18:10:46.341948+00,0.104352,0.126043,
9a38a3df-dc70-48b3-ba34-7dfc3d08dbe8,numbered,4814,completed,sold,1,2026-06-09 18:10:46.41493+00,2026-06-09 18:10:46.435495+00,2026-06-09 18:10:46.539941+00,0.104446,0.125011,
c3cef15a-7fc2-4cc3-b1bd-e5e0ef4adc0d,numbered,39839,completed,sold,1,2026-06-09 18:10:46.614922+00,2026-06-09 18:10:46.636035+00,2026-06-09 18:10:46.74047+00,0.104435,0.125548,
b851e661-022e-4308-8a02-a9ee1f438cc7,numbered,88313,completed,sold,1,2026-06-09 18:10:46.81494+00,2026-06-09 18:10:46.836425+00,2026-06-09 18:10:46.941176+00,0.104751,0.126236,
d0c1c9b9-2b1e-4e0d-b45f-be27e19b8f1a,numbered,153,completed,sold,1,2026-06-09 18:10:47.014991+00,2026-06-09 18:10:47.037073+00,2026-06-09 18:10:47.141786+00,0.104713,0.126795,
7b8792d0-afa3-408d-abca-888f73e116f1,numbered,4628,completed,sold,1,2026-06-09 18:10:47.214845+00,2026-06-09 18:10:47.236086+00,2026-06-09 18:10:47.340926+00,0.104840,0.126081,
4a9866bc-c0ea-4f90-8b96-fa0327b8b94c,numbered,50045,completed,sold,1,2026-06-09 18:10:47.414958+00,2026-06-09 18:10:47.443236+00,2026-06-09 18:10:47.548023+00,0.104787,0.133065,
4e1140b8-ad53-4051-8faf-5e3535924823,numbered,58977,completed,sold,1,2026-06-09 18:10:47.614857+00,2026-06-09 18:10:47.635931+00,2026-06-09 18:10:47.740824+00,0.104893,0.125967,
98a61c78-da50-48d8-a0cf-cd397ca3d121,numbered,13002,completed,sold,1,2026-06-09 18:10:47.814883+00,2026-06-09 18:10:47.837296+00,2026-06-09 18:10:47.941909+00,0.104613,0.127026,
1f40100b-052a-4019-b2e2-910ebf1e060b,numbered,78098,completed,sold,1,2026-06-09 18:10:48.01501+00,2026-06-09 18:10:48.037414+00,2026-06-09 18:10:48.142327+00,0.104913,0.127317,
b1be71c0-df40-40fb-817b-caf6bdac5e92,numbered,99436,completed,sold,1,2026-06-09 18:10:48.215218+00,2026-06-09 18:10:48.23851+00,2026-06-09 18:10:48.343378+00,0.104868,0.128160,
dda5b18e-e3df-43ee-9552-345f247858a9,numbered,59512,completed,sold,1,2026-06-09 18:10:48.414991+00,2026-06-09 18:10:48.437154+00,2026-06-09 18:10:48.541632+00,0.104478,0.126641,
8603526a-7e89-4882-a63e-2e1c58560380,numbered,56562,completed,sold,1,2026-06-09 18:10:48.614801+00,2026-06-09 18:10:48.635307+00,2026-06-09 18:10:48.739743+00,0.104436,0.124942,
effe1761-49a2-4bad-94de-7652352410ea,numbered,36854,completed,sold,1,2026-06-09 18:10:48.814799+00,2026-06-09 18:10:48.835004+00,2026-06-09 18:10:48.939357+00,0.104353,0.124558,
42a8d9db-ea22-4b80-89f8-3c5af4209b35,numbered,37832,completed,sold,1,2026-06-09 18:10:48.827154+00,2026-06-09 18:10:48.959835+00,2026-06-09 18:10:49.064887+00,0.105052,0.237733,
544ba3e6-7c88-4c7a-8f7b-26a2f125f572,numbered,64186,completed,sold,1,2026-06-09 18:10:48.839872+00,2026-06-09 18:10:49.087822+00,2026-06-09 18:10:49.192446+00,0.104624,0.352574,
