request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
cb55ec0e-d704-4e20-9c51-da976675fd10,unnumbered,,completed,sold,1,2026-06-08 16:11:03.89245+00,2026-06-08 16:11:03.916614+00,2026-06-08 16:11:04.021726+00,0.105112,0.129276,
9cbf65be-7bdd-4f59-ad5e-793039e0a2a0,unnumbered,,completed,sold,1,2026-06-08 16:11:03.898467+00,2026-06-08 16:11:03.931157+00,2026-06-08 16:11:04.035878+00,0.104721,0.137411,
344eb12d-d3d6-49f1-a14a-aedd7c02b3b3,unnumbered,,completed,sold,1,2026-06-08 16:11:03.90701+00,2026-06-08 16:11:03.93406+00,2026-06-08 16:11:04.042177+00,0.108117,0.135167,
c575804b-3404-4b91-ada4-2e9121527748,unnumbered,,completed,sold,1,2026-06-08 16:11:03.915567+00,2026-06-08 16:11:03.938391+00,2026-06-08 16:11:04.047421+00,0.109030,0.131854,
52721a72-d2ab-4812-9e63-104892359b21,unnumbered,,completed,sold,1,2026-06-08 16:11:03.924405+00,2026-06-08 16:11:04.053997+00,2026-06-08 16:11:04.159051+00,0.105054,0.234646,
d9817f3a-ce29-4f10-a454-4ffb54e74f14,unnumbered,,completed,sold,1,2026-06-08 16:11:03.933241+00,2026-06-08 16:11:04.062592+00,2026-06-08 16:11:04.16827+00,0.105678,0.235029,
0caddc8f-7f53-44c1-af3c-be05ed79d4a5,unnumbered,,completed,sold,1,2026-06-08 16:11:03.940071+00,2026-06-08 16:11:04.068816+00,2026-06-08 16:11:04.175441+00,0.106625,0.235370,
e55dbb76-aacb-4a16-9187-a7e8c5c02f86,unnumbered,,completed,sold,1,2026-06-08 16:11:03.948444+00,2026-06-08 16:11:04.070705+00,2026-06-08 16:11:04.180734+00,0.110029,0.232290,
7d83f88c-216b-4587-8c24-ba91fd47523b,unnumbered,,completed,sold,1,2026-06-08 16:11:03.957001+00,2026-06-08 16:11:04.189402+00,2026-06-08 16:11:04.294968+00,0.105566,0.337967,
b2b75dee-f809-4750-af7b-1f4153a56f7f,unnumbered,,completed,sold,1,2026-06-08 16:11:03.965156+00,2026-06-08 16:11:04.198281+00,2026-06-08 16:11:04.304306+00,0.106025,0.339150,
249dbd19-5934-4576-99c0-fb302636f0b1,unnumbered,,completed,sold,1,2026-06-08 16:11:03.981789+00,2026-06-08 16:11:04.205326+00,2026-06-08 16:11:04.310841+00,0.105515,0.329052,
8f06a62a-4df3-41f5-b78d-376be4f00629,unnumbered,,completed,sold,1,2026-06-08 16:11:03.973519+00,2026-06-08 16:11:04.205638+00,2026-06-08 16:11:04.317179+00,0.111541,0.343660,
9faefc05-ce0e-4e60-9fb2-92f16e555a7e,unnumbered,,completed,sold,1,2026-06-08 16:11:03.990187+00,2026-06-08 16:11:04.32613+00,2026-06-08 16:11:04.43134+00,0.105210,0.441153,
6e34fc84-a6a0-4cd9-88b0-6c8ca2608739,unnumbered,,completed,sold,1,2026-06-08 16:11:03.998614+00,2026-06-08 16:11:04.33115+00,2026-06-08 16:11:04.437017+00,0.105867,0.438403,
845529a0-17a4-41a7-bed9-df1b5182a53e,unnumbered,,completed,sold,1,2026-06-08 16:11:04.006962+00,2026-06-08 16:11:04.341552+00,2026-06-08 16:11:04.446146+00,0.104594,0.439184,
e150df3d-e8e8-401d-b46c-914bb97eede5,unnumbered,,completed,sold,1,2026-06-08 16:11:04.01533+00,2026-06-08 16:11:04.346006+00,2026-06-08 16:11:04.452567+00,0.106561,0.437237,
adcd3a89-1c8f-4cea-8c8f-3010be543484,unnumbered,,completed,sold,1,2026-06-08 16:11:04.023394+00,2026-06-08 16:11:04.461208+00,2026-06-08 16:11:04.565627+00,0.104419,0.542233,
b42c3db0-6988-4a0a-ac93-13eb45fff224,unnumbered,,completed,sold,1,2026-06-08 16:11:04.031889+00,2026-06-08 16:11:04.465144+00,2026-06-08 16:11:04.570675+00,0.105531,0.538786,
279739fb-c472-46af-9f80-bac5d24e4c1c,unnumbered,,completed,sold,1,2026-06-08 16:11:04.043327+00,2026-06-08 16:11:04.473995+00,2026-06-08 16:11:04.579666+00,0.105671,0.536339,
e4838243-bc78-4a2c-b66c-7033c7ed31f0,unnumbered,,completed,sold,1,2026-06-08 16:11:04.049717+00,2026-06-08 16:11:04.479864+00,2026-06-08 16:11:04.58667+00,0.106806,0.536953,
e8d74ef9-d8ba-4b42-8aae-dff4492a4dc4,unnumbered,,completed,sold,1,2026-06-08 16:11:04.05672+00,2026-06-08 16:11:04.596512+00,2026-06-08 16:11:04.701559+00,0.105047,0.644839,
342b74c4-a59a-437d-8944-7df2acf643b3,unnumbered,,completed,sold,1,2026-06-08 16:11:04.065088+00,2026-06-08 16:11:04.599651+00,2026-06-08 16:11:04.708291+00,0.108640,0.643203,
1f9dd279-b444-419f-aabb-91795ae9f007,unnumbered,,completed,sold,1,2026-06-08 16:11:04.07328+00,2026-06-08 16:11:04.605045+00,2026-06-08 16:11:04.713784+00,0.108739,0.640504,
